name,hotel_id,country,district_id,city_id,url,zip,hotel_class,city,address,currency,default_language,exact_class,ranking,hotel_type_id,max_rooms_in_reservation,number_of_rooms,license_number,book_domestic_without_cc_details,is_work_friendly,class_is_estimated,max_persons_in_reservation,creditcard_required,preferred,is_closed,hotel_description,spoken_languages,latitude,longitude,adult_age_restrictions,checkin_checkout_times,additional_policies,chain_id,region_id,region_ids,theme_ids,hotel_facilities
Font D'Argent Canillo,16909,ad,0,-1394803,https://www.booking.com/hotel/ad/font-d-argent-canillo.html,AD 100,4,Canillo,"Avenida Sant Joan de Caselles, s/n",EUR,en,4,11085629,204,0,76,None,False,False,False,False,True,True,False,"Hotel Font D'Argent Canillo is located in the picturesque town Canillo. It offers modern, spacious and comfortable guestrooms.","ru,pt,fr,es,en,ca",42.56724,1.60086,None,"{'checkin_to': '23:00', 'checkin_from': '15:00', 'checkout_from': '07:00', 'checkout_to': '11:30'}",None,None,1875,"1875,1200,2779,3305","7,8,16,34,36,38,45,59,69,70,71,72,80,84,89,97,100,102,104,109","2,3,5,7,8,10,15,16,22,25,26,28,29,43,44,47,48,51,54,55,56,57,63,73,78,79,80,81,91,96,99,107,108,109,124,131,135,142,143,158,160,161,163,449,450,451,453,454,455,456,457,459,461,462,464,466,467,468,484,485,486,488"
Serras Andorra,16910,ad,0,-1397029,https://www.booking.com/hotel/ad/parador-canaro.html,AD100,5,Soldeu,Carretera General,EUR,en,5,10898695,204,0,51,None,False,False,False,False,True,True,False,Serras Andorra is located in the Vall dâIncles region of Andorra with wonderful views of the Grandvalira mountains.,"pt,fr,es,en,ca",42.57966,1.65928,{'min_age': 18},"{'checkin_to': '23:30', 'checkout_to': '12:00', 'checkout_from': '01:00', 'checkin_from': '15:00'}",None,None,1875,"1875,1200,2779,3305","6,8,9,16,34,35,36,45,58,69,70,71,72,84,89,97,100,104,108,109,110","2,3,5,6,7,8,10,11,15,16,21,22,23,25,26,28,29,43,44,47,48,49,51,52,53,54,55,56,70,73,75,76,78,80,81,91,96,99,100,107,108,117,118,124,127,129,130,131,132,133,134,142,143,144,158,160,161,163,170,176,181,182,184,203,205,222,226,227,236,245,246,247,248,249,251,253,304,404,405,410,420,421,422,423,424,425,447,449,450,451,452,453,454,455,456,457,458,459,461,462,465,467,468,485,486,488"
HÃ´tel Bruxelles,16911,ad,0,-1397029,https://www.booking.com/hotel/ad/bruxelles.html,AD 100,3,Soldeu,Careterra Generale,EUR,en,3,10849000,204,0,21,None,False,False,False,False,True,False,False,"Located in one of Andorraâs most beautiful spots surrounded by the Pyrenees, this delightful hotel is conveniently situated just 50 metres from the Soldeu-Tarter ski slopes.","fr,es,en,ca",42.57683,1.66654,None,"{'checkout_to': '11:30', 'checkin_from': '15:00', 'checkout_from': '08:00', 'checkin_to': '22:00'}",None,None,1875,"1875,1200,2779,3305","7,8,16,45,57,60,69,70,71,72,84,100,102,109","2,3,4,7,15,16,26,28,47,48,51,73,80,96,99,100,107,108,117,118,131,145,160,221,422,423,424,425,450,451,453,455,457,462"
Hotel AnyosPark Mountain & Wellness Resort,16912,ad,0,-1394459,https://www.booking.com/hotel/ad/anyospark-the-mountain-wellness-resort.html,AD400,4,AnyÃ³s,"Carretera D'Anyos, s/n, La Massana",EUR,en,4,10409503,206,0,38,None,False,False,False,False,True,False,False,"Situated in the La Massana valley, this stylish hotel boasts panoramic views, an impressive gym and a 25-metre pool. Guests have free access to the extensive spa.","pt,fr,es,en,ca",42.53197,1.52413,None,"{'checkout_from': '01:00', 'checkin_from': '16:00', 'checkout_to': '12:00', 'checkin_to': ''}",None,None,3306,"3306,1875,2779,1204","8,9,12,16,34,35,36,45,59,69,70,71,72,80,84,89,92,97,100,109","2,3,5,6,7,8,9,10,11,15,16,17,20,21,22,23,26,27,28,44,47,48,50,51,54,55,56,58,63,70,73,75,76,78,79,80,81,87,91,96,99,103,104,107,110,117,118,120,121,124,125,129,130,131,133,135,140,142,143,158,159,160,161,163,167,170,172,176,179,181,182,184,194,197,203,205,215,219,220,221,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,244,253,254,255,256,257,258,301,304,400,404,406,413,418,420,422,423,425,433,449,450,451,453,455,457,459,461,462,464,468"
Apartaments Giberga,16913,ad,0,-1395873,https://www.booking.com/hotel/ad/apartaments-giberga.html,AD400,0,LÊ¼Aldosa,"Ctra. de l'Aldosa de la Massana, 25",EUR,en,0,11135103,201,0,40,922569,False,True,False,False,True,True,False,"Just 10 minutesâ drive from Andorra la Vella, Apartaments Giberga are 1.5 km from La Massanaâs cable car to Vallnordâs ski slopes and its bike park. There is a seasonal outdoor pool, free parking and free Wi-Fi.","fr,es,en,ca",42.54672,1.52479,None,"{'checkout_to': '11:00', 'checkout_from': '', 'checkin_from': '16:00', 'checkin_to': ''}",None,None,3306,"3306,1875,2779,1204","1,7,8,9,16,45,57,69,70,71,72,74,82,83,84,89,96,100,102,109,114","2,4,9,14,15,16,17,19,26,28,46,47,51,56,57,58,70,72,75,76,78,80,81,86,91,96,99,100,104,107,110,118,120,124,129,140,142,160,161,163,169,170,172,173,179,184,194,195,199,200,209,210,215,218,220,222,223,224,258,301,304,404,405,419,421,422,423,424,425,433,447,449,450,451,452,455,456,459,460,461,465,468,486"
Hotel Bonavida,16914,ad,0,-1394803,https://www.booking.com/hotel/ad/bonavida.html,AD 100,3,Canillo,"Peu del Carrer, 1 ",EUR,en,3,11044519,204,0,39,None,False,False,False,False,True,True,False,"Set 50 metres from the Canillo ski lift, Hotel Bonavida features free WiFi. It is a 2-minute walk from the Palau de Gel d'Andorra ice rink. The attractive, stone built, mountain hotel is well-appointed with a cosy, family-run feel.","fr,es,en,ca",42.56639,1.60004,{'min_age': 18},"{'checkin_to': '20:00', 'checkin_from': '14:00', 'checkout_from': '08:00', 'checkout_to': '11:00'}",None,None,1875,"1875,1200,2779,3305","7,8,9,16,36,45,60,69,70,71,72,80,84,89,100,102,104,109","2,3,5,7,8,12,14,15,19,21,22,25,26,28,29,44,47,48,50,51,56,57,58,63,64,69,70,73,75,76,78,80,81,86,91,96,99,100,104,107,108,118,120,129,131,133,142,143,158,160,161,163,170,172,176,181,185,186,187,188,203,205,219,220,221,222,258,301,304,400,401,404,405,408,410,411,414,419,421,422,425,433,447,449,450,451,455,457,458,459,461,462,464,465,467,468"
Hotel Llop Gris,16916,ad,0,-1395312,https://www.booking.com/hotel/ad/llop-gris.html,AD100,4,El Tarter,Prat de la MestranÃ§a,EUR,en,4,10958958,204,0,52,None,False,False,False,False,True,False,False,"Hotel Llop Gris is located at the foot of the ski lifts of El Tarter and Soldeu. It features a free indoor pool, sauna as well as free WiFi in communal areas. The modern rooms have wooden floors and TVs, and can accommodate up to 4 people.","pt,fr,es,en,ca",42.5779,1.64857,None,"{'checkin_to': '23:30', 'checkout_to': '12:00', 'checkout_from': '07:30', 'checkin_from': '16:00'}",None,None,1875,"1875,1200,2779,3305","8,9,16,34,36,45,57,59,69,70,71,72,84,89,97,100,104,109","2,3,4,5,6,7,8,10,11,12,14,15,16,19,21,23,25,26,28,29,43,44,47,48,50,51,54,55,56,57,58,64,70,73,76,80,81,86,87,91,96,99,100,103,107,108,117,118,121,124,127,130,131,132,133,142,143,158,160,161,163,170,172,174,176,179,181,184,185,186,187,188,194,195,200,203,205,218,219,220,221,222,226,227,236,240,242,245,246,247,249,250,251,252,253,254,301,404,405,420,422,425,433,449,450,451,452,453,454,455,456,457,459,461,462,464,465,467,468,486,488"
Hotel Palarine,16917,ad,0,-1395403,https://www.booking.com/hotel/ad/palarine.html,AD 400,3,Erts,"Carretera General d' Arinsal, s/n",EUR,en,3,10771281,204,0,38,None,False,False,False,False,True,False,False,"Comfortable family refuge set against a stunning mountain backdrop with views of the river valley. In winter the ski resorts of Pal, Arinsal and Arcalis are within easy reach of the hotel.","zh,es,en,ca",42.56137,1.49753,None,"{'checkout_to': '12:00', 'checkout_from': '08:00', 'checkin_from': '16:00', 'checkin_to': '23:00'}",None,None,3306,"3306,1875,2779,1204","7,8,16,45,60,69,70,71,72,84,89,100,102,104,109","2,3,6,7,12,14,15,16,17,19,21,25,26,28,29,43,46,47,48,49,52,53,59,70,72,73,75,76,80,81,86,91,96,99,100,107,108,110,117,118,129,130,131,133,140,142,143,147,158,159,160,163,170,172,176,177,180,185,210,219,221,222,224,304,401,403,404,405,406,407,408,410,411,419,420,421,422,423,424,425,449,450,451,453,454,455,456,457,459,460,461,462,464,467,468,485,486,487,488"
Hotel Cims Pas de La Casa,16920,ad,0,-1396418,https://www.booking.com/hotel/ad/cims-pas-de-la-casa.html,AD200,3,Pas de la Casa,"Major, 4",EUR,en,3,10700203,204,0,69,None,False,False,False,False,True,False,False,This recently-renovated hotel is conveniently situated at the foot of the ski slopes in the centre of Pas de la Casa â a cosy base for a holiday any time of the year.,"pt,fr,es,en,ca",42.54234,1.73422,None,"{'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '', 'checkin_to': ''}",None,None,1202,"1202,1875,2779,3305","8,45,57,60,69,70,71,72,84,100,104,109","3,4,7,15,22,25,26,28,44,47,48,73,78,80,81,96,99,107,108,117,130,131,142,158,163,185,219"
Estudis TurÃ­stics Cims Pas 3000,16921,ad,0,-1396418,https://www.booking.com/hotel/ad/estudis-turistics-cims-pas.html,AD200,0,Pas de la Casa,"Sant Jordi, 33",EUR,en,0,10641493,201,0,31,1191,False,False,False,False,True,False,False,"Set 100 metres from the ski slopes, Estudis TurÃ­stics Cims Pas 3000 is located in Pas de la Casa, Andorra. The property offers mountain-style studios with satellite TV. Each studio features a kitchenette with a microwave.","pt,fr,es,en,de,ca",42.5444,1.73132,{'min_age': 18},"{'checkin_from': '17:00', 'checkout_from': '09:00', 'checkout_to': '10:00', 'checkin_to': '20:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,100,109,114","4,22,23,26,28,44,47,48,49,70,78,80,96,99,100,108,127,130,131,164,244,419,425,449,450,451,452,453,455,456,457,459,460,461,462,464,467,468"
Hotel MU & SPA,16922,ad,0,-1395860,https://www.booking.com/hotel/ad/boston.html,AD300,4,La Cortinada,"Av. La Cortinada,  Urb. Massanelles",EUR,en,4,9727785,204,0,15,None,False,False,False,False,True,True,False,"A 20-minute drive from Ordino-ArcalÃ­s Ski Resort, Hotel MU & SPA is 2 km outside the village of Ordino. It features a spa, and attractive rooms with balconies. Hotel MU & SPA has modern dÃ©cor. Its heated rooms have a TV and a minibar.","fr,es,en,ca",42.57328,1.51844,{'min_age': 18},"{'checkout_to': '12:00', 'checkin_from': '15:00', 'checkout_from': '07:00', 'checkin_to': '00:00'}",None,None,3306,"3306,1875,2779,1205","7,8,16,34,35,38,45,59,69,70,71,72,84,89,97,100,102,104,109","2,5,6,7,8,10,12,14,15,16,20,22,23,25,26,28,29,44,47,48,51,54,64,70,75,76,78,79,80,91,96,99,101,107,108,117,124,129,130,131,143,158,160,167,176,177,181,183,203,219,222,257,304,418,422,423,425,449,450,451,452,453,455,456,457,461,462,464,465,466,467,485"
Hotel Nordic,16923,ad,0,-1395312,https://www.booking.com/hotel/ad/nordic.html,AD100,4,El Tarter,"Carretera General, s/n",EUR,en,4,11159929,204,0,41,None,False,False,False,False,True,False,False,"Perfect for a winter or summer break in the Andorran Pyrenees, this set of charming mountain chalets lies right at the foot of the Soldeu-El Tarter slopes. Guests have free access to the indoor and outdoor pools and the hot tub.","ru,nl,it,fr,es,en,de,ca",42.5779,1.6502,None,"{'checkin_to': '00:00', 'checkout_from': '07:00', 'checkin_from': '14:00', 'checkout_to': '11:00'}",None,None,1875,"1875,1200,2779,3305","7,8,9,16,36,45,59,69,70,71,72,80,84,89,100,102,104,109","2,3,6,7,8,11,12,14,15,16,20,22,25,26,28,29,44,47,48,51,55,57,58,63,70,73,77,78,80,81,91,96,99,103,107,108,117,118,121,130,131,132,133,134,135,136,142,143,158,160,161,170,172,177,179,181,182,184,185,186,203,205,219,222,226,236,237,240,242,253,257,301,410,418,420,421,422,423,424,425,433,449,450,451,455,457,459,461,462,464,467,468,486"
Hotel Galanthus & Spa,16927,ad,0,-1397029,https://www.booking.com/hotel/ad/hotelgalanthusspa.html,AD100,4,Soldeu,"Carretera General FranÃ§a, Km. 17",EUR,en,4,11099049,204,0,43,None,False,False,False,False,True,True,False,"This modern hotel is located 1 km from the centre of Soldeu and the ski slopes of GrandValira. This hotel offers, a free shuttle bus to the slopes, and ski passes and equipment can be arranged at the hotel.","fr,es,en,ca",42.5824,1.66411,None,"{'checkin_to': '00:00', 'checkin_from': '15:00', 'checkout_from': '07:30', 'checkout_to': '12:00'}",None,None,1875,"1875,1200,2779,3305","8,9,16,34,38,45,59,69,70,71,72,80,84,89,97,100,104,109","2,3,5,7,8,10,11,12,15,16,22,25,28,29,43,47,48,51,54,55,57,58,63,70,73,78,79,81,91,96,103,107,108,117,118,121,124,143,158,160,161,163,170,172,181,184,195,200,201,203,219,220,222,240,241,242,253,301,420,422,423,425,433,447"
Hotel Comapedrosa,16928,ad,0,-1394484,https://www.booking.com/hotel/ad/somriu-comapedrosa.html,AD400,2,Arinsal,"Carretera General Arinsal, 12",EUR,en,2,11158612,204,0,32,None,False,False,False,False,True,False,False,"Set in Andorraâs Arinsal, Hotel Comapedrosa is just 50 metres from the cable car to Vallnord Ski Resort. It offers rooms with cable TV and DVD player. This typical mountain building features stone walls, wood beams and country-style dÃ©cor.","it,fr,es,en,de,ca",42.57186,1.48391,None,"{'checkin_to': '23:00', 'checkout_to': '11:00', 'checkout_from': '08:00', 'checkin_from': '15:00'}",None,None,3306,"3306,1875,2779,1204","7,8,16,45,57,61,69,70,71,72,84,89,100,102,104,109","2,3,4,7,16,19,22,25,26,44,46,47,48,49,51,70,73,75,76,78,80,81,86,91,96,99,107,108,117,130,131,132,133,143,147,158,163,176,180,203,421,422,423,425,449,450,451,452,453,455,456,457,460,461,462,464,465,467,468,486,487"
Hotel Barcelona,16930,ad,0,-1394403,https://www.booking.com/hotel/ad/barcelona.html,AD600,2,Aixovall,Carretera Os de Civis,EUR,en,2,10172666,204,0,4,None,False,False,False,False,True,False,False,"Offering rooms with private balcony and spectacular mountain views, this hotel is located in the small town of Aixovall, 2 km outside Sant JuliÃ  de LÃ²ria. Andorra La Vella and Caldea Spa are 10 minutesâ drive.","it,fr,es,en,ca",42.47637,1.49018,{'min_age': 18},"{'checkout_to': '11:00', 'checkout_from': '', 'checkin_from': '14:00', 'checkin_to': '22:00'}",None,None,1206,"1206,1875,2779","7,8,16,45,57,61,69,70,71,72,84,100,102,109","2,3,4,7,15,26,28,46,47,48,51,73,78,80,81,91,96,99,107,117,118,136,158,160,161,163,219,419,423,425"
Aston Hotel,16931,ad,8537,-1394439,https://www.booking.com/hotel/ad/tivoli.html,AD500,3,Andorra la Vella,"Sant Salvador, 3",EUR,en,3,11064121,204,0,29,None,False,False,False,False,True,True,False,Hotel Aston is located in the centre of Andorra La Vella and within 10 minutesâ walk of the cityâs tax-free shopping centres. There is a 24-hour front desk. Free WiFi is offered throughout the property.,"fr,es,en,ca",42.50772,1.53191,None,"{'checkin_to': '', 'checkout_to': '11:00', 'checkin_from': '14:00', 'checkout_from': '09:00'}",None,None,1875,"1875,5480,2779,1201","7,8,45,60,69,70,71,72,84,100,102,104,109","2,3,7,8,15,16,21,22,23,25,26,28,44,47,48,49,51,70,73,78,80,81,91,96,99,100,107,108,109,117,118,134,158,163,181,219,222,449,450,453,455,457,461,462,464,465,467,468"
Apartaments Sant Moritz,16933,ad,0,-1394484,https://www.booking.com/hotel/ad/apartaments-sant-moritz.html,AD400,3,Arinsal,"Carretera General de Arinsal 16, Edifici Joan de Torne",EUR,en,3,10971808,201,0,17,L704316C,False,False,False,False,True,True,False,"These apartments are situated in nature, in the centre of the town of Arinsal, 50 metres from the cable car that takes you to the slopes of Vallnord. The apartments are cosy and boast all the facilities to make your stay a tranquil and relaxing one.","pt,fr,es,en,ca",42.57486,1.48183,{'min_age': 18},"{'checkin_to': '20:00', 'checkin_from': '15:30', 'checkout_from': '09:00', 'checkout_to': '11:00'}",None,None,3306,"3306,1875,2779,1204","1,7,8,16,45,60,69,70,71,72,74,80,83,84,100,102,109,114","2,3,7,10,12,14,15,16,17,19,22,23,26,28,43,44,47,48,51,55,63,64,70,75,76,78,80,81,86,96,99,100,107,108,111,117,118,129,130,131,132,135,136,140,143,145,158,160,161,163,167,179,181,182,184,209,210,217,245,246,247,249,251,304,447"
Apartaments TurÃ­stics Prat de Les Mines,16935,ad,0,-1396343,https://www.booking.com/hotel/ad/apartaments-turistics-prat-de-les-mines.html,AD300,3,Ordino,"Carretera General, 3",EUR,en,3,11167246,201,0,6,"920278L, 9202278L",False,False,False,False,True,True,False,"The Prat de les Mines apartments are situated on the edge of Llorts, Andorra, 7 km from the Vallnord ski slopes. All apartments have flat-screen TVs, free WiFi and mountain views.","fr,es,en,ca",42.59629,1.5267,None,"{'checkin_to': '22:30', 'checkout_from': '07:00', 'checkin_from': '17:00', 'checkout_to': '10:00'}",None,None,3306,"3306,1875,2779,1205","1,8,16,45,60,69,70,71,72,74,83,84,96,100,109,114","2,3,7,8,12,19,26,28,47,48,64,70,76,78,80,81,86,96,99,107,108,110,117,127,160,161,163,180,425,465"
Hotel Peretol,16937,ad,0,-1397029,https://www.booking.com/hotel/ad/peretol.html,AD100,3,Soldeu,Bordes D'envalira,EUR,en,3,10457720,204,0,7,None,False,False,False,False,True,False,False,"Hotel Peretol is set in Bordes dÂ´Envalira, 2.5 km from Soldeu, There are ski and snowboard freestyle park just outside the hotel. All heated rooms at the Peretol are traditional chalet-style, with carpeted floors and flat-screen satellite TV.","fr,es,en,ca",42.56044,1.6823,None,"{'checkout_from': '08:00', 'checkin_from': '16:00', 'checkout_to': '10:00', 'checkin_to': '21:00'}",None,None,1875,"1875,1200,2779,3305","8,16,45,60,69,70,71,72,84,89,100,109","2,3,5,7,8,12,14,15,16,19,26,28,29,43,46,47,51,70,72,73,76,78,80,86,91,96,99,100,107,110,117,118,127,131,132,133,143,158,161,163,170,176,180,203,205,219,244,449,450,451,455,456,457,458,459,486,487,488"
Apartaments La Neu,16938,ad,0,-1396343,https://www.booking.com/hotel/ad/apartaments-la-neu.html,AD300,3,Ordino,"Avenida l'Angonella, s/n LLorts",EUR,en,3,10873519,201,0,20,911494H,False,False,False,False,True,True,False,"Apartaments La Neu are located in LLorts, northern Andorra. The property is a well-equipped apartments featuring balconies and free Wi-Fi access.","fr,es,en,ca",42.59959,1.5315,{'min_age': 18},"{'checkin_to': '20:30', 'checkout_from': '08:00', 'checkin_from': '15:00', 'checkout_to': '11:00'}",None,None,3306,"3306,1875,2779,1205","1,7,8,16,45,60,69,70,71,72,74,83,84,89,96,100,102,109,114","3,6,7,11,12,14,15,16,19,26,28,47,48,70,73,76,77,78,80,86,87,96,99,100,107,108,117,118,130,131,142,158,163,174,219,222,253,254,404,405,419,421,422,423,424,425,449,450,451,455,456,457,459,461,462,468,484,485,486,487,488"
Obaga Blanca & Spa,16939,ad,0,-1394803,https://www.booking.com/hotel/ad/obaga-blanca.html,AD100,4,Canillo,"Carretera del Forn, 10",EUR,en,4,10606829,204,0,8,None,False,False,False,False,True,True,False,"This stylish mountain hotel enjoys beautiful views of the Canillo Valley and Roc del Quer. It offers spacious modern suites with free WiFi, a plasma TV and ski storage. Obaga Blanca features a spa with a sauna, and an indoor and outdoor hot tub.","pt,fr,es,en,ca",42.56302,1.59429,None,"{'checkin_to': '', 'checkin_from': '14:00', 'checkout_from': '07:00', 'checkout_to': '12:00'}",None,None,1875,"1875,1200,2779,3305","8,16,34,36,38,45,59,69,70,71,72,80,84,89,97,100,104,109","2,5,7,8,10,11,14,15,16,21,22,23,25,26,28,43,47,48,50,51,54,55,63,78,79,80,81,91,96,99,100,107,108,130,131,160,161,162,163,422,449,450,451,453,454,455,456,457,459,461,462,464,467"
Hotel & SPA Niunit,16942,ad,0,-1395275,https://www.booking.com/hotel/ad/el-serrat.html,AD300,4,El Serrat,"Carretera General, s/n",EUR,en,4,10801815,204,0,15,None,False,False,False,False,True,False,False,"Niunit Hotel Ordino is situated in the village of El Serrat, in Andorraâs Ordino province. This hotel features a spa, restaurant and bar. Rooms at the Niunit are simple and comfortable. Each one has a TV, hairdryer and private bathroom.","es,en,ca",42.61646,1.5384,None,"{'checkin_to': '', 'checkin_from': '15:00', 'checkout_from': '08:00', 'checkout_to': '12:00'}",None,None,3306,"3306,1875,2779,1205","7,8,16,34,45,59,69,70,71,72,80,84,89,97,100,102,104,109","2,3,5,6,7,8,10,12,14,15,16,19,22,23,25,26,28,43,44,46,47,48,50,51,53,54,55,63,70,72,73,75,78,79,80,81,86,91,96,99,107,108,117,118,129,130,131,133,134,142,143,158,163,176,184,203,205,219,240,242,244,304,404,405,418,419,420,421,422,424,425,449,450,451,452,453,454,455,456,457,458,459,461,462,467,485,487,488"
Hotel Naudi Boutique Adults only,16946,ad,0,-1397029,https://www.booking.com/hotel/ad/naudi.html,AD 100,3,Soldeu,Carretera General s/n,EUR,en,3,11080411,204,0,25,None,False,False,False,False,True,False,False,"Set in a stunning natural landscape in the north of the Principality of Andorra, with the Spanish and French borders nearby, this hotel is an ideal base to go skiing in the region. Free WiFi is provided.","fr,es,en,ca",42.57698,1.66612,{'min_age': 18},"{'checkin_from': '15:00', 'checkout_from': '08:00', 'checkout_to': '12:00', 'checkin_to': '22:30'}",None,None,1875,"1875,1200,2779,3305","8,16,36,45,60,69,70,71,72,84,100,104,109","2,3,6,7,12,15,16,22,25,26,44,46,47,48,51,55,64,70,73,78,80,91,96,99,100,107,108,109,117,118,124,131,132,133,143,149,158,159,163,167,180,184,185,186,187,188,203,219,222,244,245,246,247,249,251,420,422,423,424,425,449,450,451,452,453,455,456,457,459,460,461,462,464,465,467,484,485,486,488"
Hotel Kandahar,17458,ad,0,-1396418,https://www.booking.com/hotel/ad/kandahar.html,AD 200,4,Pas de la Casa,"Bearn, 5",EUR,es,4,11093483,204,0,132,None,False,False,False,False,True,False,False,"Hotel Kandahar enjoys direct access to the ski slopes of Pas de la Casa, in the Andorran Pyrenees. It offers free Wi-Fi and a gourmet restaurant serving local dishes and international cuisine.","fr,es,en,ca",42.54113,1.73208,{'min_age': 18},"{'checkin_to': '00:00', 'checkin_from': '16:00', 'checkout_from': '07:30', 'checkout_to': '12:00'}",None,None,1202,"1202,1875,2779,3305","7,8,34,36,45,59,69,70,71,72,80,84,89,97,100,102,104,109","3,5,7,8,10,15,16,22,25,26,28,29,43,44,47,48,50,51,54,55,56,63,64,73,78,79,80,81,91,96,99,100,101,107,108,110,117,118,124,125,130,131,132,133,135,136,143,144,158,163,167,170,172,174,176,185,186,188,203,205,219,222,240,241,242,243,244,251,257,406,418,420,421,422,425,449,450,451,453,455,456,457,459,460,461,462,464,465,467,468,485,486,487,488"
Font D'Argent Pas de la Casa,17893,ad,0,-1396418,https://www.booking.com/hotel/ad/font-d-argent-pas-de-la-casa.html,AD 200,4,Pas de la Casa,"Bearn, 20-24",EUR,en,4,11165935,204,0,71,None,False,False,False,False,True,True,False,"Set at the foot of the Grand Valira ski slopes, this modern mountain lodge is ideal for an exciting ski break in the Andorran Pyrenees. A spa is available at an extra cost and free WiFi is available throughout.","es,en,ca",42.54183,1.73207,None,"{'checkin_to': '23:00', 'checkout_to': '12:00', 'checkout_from': '07:00', 'checkin_from': '15:00'}",None,None,1202,"1202,1875,2779,3305","8,16,34,38,45,59,69,70,71,72,80,84,89,97,100,104,109","2,3,7,8,10,16,22,23,25,26,29,44,47,48,51,54,55,62,63,79,80,91,96,99,107,108,117,127,131,132,133,142,143,144,158,160,161,163,167,170,172,176,177,179,181,203,205,219,240,241,242,244,400,401,407,420,421,422,423,424,425,449,450,451,452,453,455,456,457,459,461,462,465,466,467,468,485,488"
Hotel Arinsal,18678,ad,0,-1394484,https://www.booking.com/hotel/ad/arinsal.html,AD400,2,Arinsal,General de Arinsal,EUR,en,2,11149846,204,0,26,None,False,False,False,False,True,False,False,"Located in the centre of Arinsal village, this rustic hotel is perfectly positioned near the ski station and for most excursions in the Vallnord Resort.","pt,fr,es,en",42.57386,1.48261,None,"{'checkin_to': '00:00', 'checkout_to': '12:00', 'checkout_from': '08:00', 'checkin_from': '14:00'}",None,None,3306,"3306,1875,2779,1204","7,8,35,36,45,57,61,69,70,71,72,84,89,100,102,109","3,4,7,15,16,26,28,47,49,51,70,73,76,78,80,96,99,107,108,133,158,176,203,421,422,423,425,450,451,455,457,461,462,467,486"
Hotel Casado,19252,ad,0,-1396418,https://www.booking.com/hotel/ad/casado.html,AD200,3,Pas de la Casa,Catalunya 23,EUR,en,3,11136726,204,0,21,None,False,False,False,False,True,False,False,"Situated in the centre of Pas de la Casa town, Hotel Casado is only 50 metres from the ski slopes at Grandvalira in Andorra. It offers a snack cafÃ© bar and a comfortable lounge with TV. There is free WiFi available throughout.","fr,es,en,ca",42.54198,1.73225,None,"{'checkout_from': '', 'checkin_from': '14:00', 'checkout_to': '11:00', 'checkin_to': ''}",None,None,1202,"1202,1875,2779,3305","7,8,16,45,60,69,70,71,72,84,89,100,102,109","2,5,7,8,16,19,26,28,47,48,51,64,70,76,78,80,81,96,99,100,107,108,117,124,131,132,143,163,170,177,181,183,184,203,205,219,418,419,421,422,423,425,449,450,451,452,453,455,456,457,459,461,462,464,467,468,485,486,488"
Hotel Sporting,21607,ad,0,-1396418,https://www.booking.com/hotel/ad/sporting.html,AD200,4,Pas de la Casa,"Catalunya, 1",EUR,en,4,11183511,204,0,184,None,False,False,False,False,True,False,False,"Hotel Sporting is located in Pas de la Casa, overlooking the ski lifts leading to the Pas de la Casa ski runs. This hotel features a restaurant and rooms with satellite TV. The Sporting offers stylish, modern rooms with heating.","fr,es,en,ca",42.54162,1.73348,None,"{'checkout_from': '', 'checkin_from': '14:00', 'checkout_to': '10:30', 'checkin_to': ''}",None,None,1202,"1202,1875,2779,3305","8,34,38,45,59,69,70,71,72,80,84,89,97,100,109","3,5,7,8,10,16,22,26,28,43,44,47,48,51,54,63,73,75,78,79,80,91,96,99,107,108,124,127,131,132,142,143,158,163,167,170,205,219,240,241,242,257,421,422,423,425,449,450,451,452,453,455,456,457,459,460,461,462,464,465,467,468,484,485,486"
Hotel Cristina,21608,ad,0,-1396418,https://www.booking.com/hotel/ad/cristina.html,AD200,3,Pas de la Casa,"Solana, 24",EUR,en,3,11167009,204,0,69,None,False,False,False,False,True,True,False,Hotel Cristina is located just 25 metres from the Pas de la Casa ski lifts in the Andorran Pyrenees. It offers Wi-Fi connection and a games room with a pool table. All rooms at the Cristina are equipped with heating.,"fr,es,en,ca",42.5412,1.73116,None,"{'checkout_to': '10:00', 'checkin_from': '14:00', 'checkout_from': '', 'checkin_to': ''}",None,None,1202,"1202,1875,2779,3305","7,8,16,36,45,60,69,70,71,72,84,89,100,102,109","2,3,5,7,8,16,17,22,26,28,29,44,47,48,51,52,57,73,75,78,80,91,96,99,107,108,124,127,131,132,140,142,143,158,160,161,163,167,170,172,181,182,205,421,422,423,425,449,450,451,452,455,456,457,459,460,461,462,464,465,467,468,484,485,486"
